GLOBALSTAR M086,28/12/2011,2881.960009,-6325.007144,3513.926861,3.538393633,4.179037454,4.607672369
GLOBALSTAR M097,06/02/2013,-809.1118427,4743.096308,-6134.536041,-7.088975832,-0.857934252,0.271846878
GLOBALSTAR M093,06/02/2013,-6420.503544,-2647.647419,3525.265578,4.054611887,-3.674071756,4.612512603
GLOBALSTAR M094,06/02/2013,-3081.671196,6231.373831,3511.175726,-3.37022979,-4.286192609,4.635611768
GLOBALSTAR M096,06/02/2013,-4216.672171,6001.600373,-2637.051125,-4.871461084,-1.186628438,5.099625118
GLOBALSTAR M078,06/02/2013,3877.177341,-2878.828355,6105.637427,4.683716748,5.394138598,-0.431053358
GLOBALSTAR M095,06/02/2013,-6509.679608,-3446.401161,-2551.069775,0.621611262,-4.955329085,5.118387066
GLOBALSTAR M087,19/06/2022,-4024.67599,2325.579728,5863.397829,-2.881709197,-6.677523436,0.666031369
OSCAR 7 (AO-7),15/11/1974,2170.439736,2561.166045,7065.738558,6.278431741,2.090862424,-2.672149027
PHASE 3B (AO-10),16/06/1983,-14159.05456,29126.55436,10042.60235,-1.463100536,-2.093968469,-1.309773234
UOSAT 2 (UO-11),01/03/1984,-1651.270816,-811.7706668,-6742.419469,-7.314554743,0.694745334,1.711061791
LUSAT (LO-19),22/01/1990,-4487.746439,-2428.908387,-5034.983201,-5.251742431,-1.013652716,5.185289303
EYESAT A (AO-27),26/09/1993,-1398.161416,-2628.485248,6514.176983,0.585548967,6.850510702,2.890493627
ITAMSAT (IO-26),26/09/1993,1508.93596,4282.358474,-5553.00792,-0.193741723,-5.873668888,-4.576765357
RADIO ROSTO (RS-15),26/12/1994,7849.154734,-3199.354899,-622.8859423,1.451139324,2.550170541,6.145654942
JAS-2 (FO-29),17/08/1996,1278.261804,-2627.642673,-7118.518895,-5.136759541,4.141168393,-2.532878627
PCSAT (NO-44),30/09/2001,5101.755483,4554.709848,2144.055588,-0.517453368,3.639633599,-6.490022607
SAUDISAT 1C (SO-50),20/12/2002,-96.86118289,-6493.677377,2613.874002,3.44122517,-2.578553039,-6.208981543
CUTE-1 (CO-55),30/06/2003,1247.368716,-439.0552214,-7082.305797,-5.997938944,-4.307013498,-0.783677523
CUBESAT XI-IV (CO-57),30/06/2003,5388.582812,4191.907668,2277.64326,2.568663578,0.51187689,-6.966739092
MOZHAYETS 4 (RS-22),27/09/2003,-6795.705538,-336.0808544,-1827.922786,1.873474047,1.218328352,-7.181233509
CUBESAT XI-V,27/10/2005,5553.114383,-2142.286581,3785.113864,-4.168176159,0.252494782,6.246252161
CUTE-1.7+APD II (CO-65),28/04/2008,-5625.871355,96.18625809,-4106.052085,-4.371619836,1.340353901,6.017779702
SEEDS II (CO-66),28/04/2008,-6907.54779,171.1801518,606.0655169,0.69281397,1.001718774,7.482349463
YUBILEINY (RS-30),23/05/2008,3262.260567,5507.704469,-4576.317276,1.110539367,4.079159279,5.726959481
KKS-1 (KISEKI),23/01/2009,-1354.961434,794.1860052,-6840.405272,-2.401109987,7.013476942,1.297025431
SWISSCUBE,23/09/2009,-1091.097816,2616.265993,-6490.171457,0.133647007,6.957444392,2.777607679
BEESAT-1,23/09/2009,-508.7683977,-4829.210231,-5150.215042,-1.067308957,5.465134254,-5.024452555
ITUPSAT1,23/09/2009,-336.6061974,7074.097691,209.1250111,1.131391339,-0.170950014,7.412273956
XIWANG-1 (HOPE-1),15/12/2009,3182.868473,469.7416932,6852.976677,6.340914474,-2.160316301,-2.785531175
O/OREOS (USA 219),20/11/2010,6669.876788,2037.09317,498.3897806,-0.199324124,2.392355141,-7.157505443
JUGNU,12/10/2011,-4241.415648,-5500.835382,1938.155863,6.01617166,-4.095493699,1.567333744
STRAND-1,25/02/2013,4985.639093,2761.981268,4311.988345,-3.218174245,-3.357604089,5.844410027
ZACUBE-1 (TSHEPISOSAT),21/11/2013,5326.734639,-960.2479381,4414.625713,4.425161157,-2.136984285,-5.731031358
GOMX-1,21/11/2013,-1126.037784,-6890.920723,407.5161726,-1.109905296,-0.351898866,-7.496172155
CUBEBUG-2 (LO-74),21/11/2013,-1052.068447,1639.265327,6692.428622,6.555790823,-3.333873157,1.792030836
FUNCUBE-1 (AO-73),21/11/2013,-3449.556485,1632.772245,5794.036213,6.343324023,-0.941593894,4.06340874
UWE-3,21/11/2013,-2314.808234,1908.742939,6259.282387,6.549864555,-2.292808247,3.093346471
SPROUT,24/05/2014,2266.331346,1108.364443,-6245.95572,7.199554341,0.333809908,2.670781841
UNISAT-6,19/06/2014,-4649.865188,-1430.504156,4998.496842,-5.50855742,-0.166932319,-5.196414198
DUCHIFAT-1,19/06/2014,-6700.376868,-1608.93007,570.736629,0.358808193,1.184862933,7.496907513
QB50P1,19/06/2014,-5318.06334,1506.211272,4180.688158,4.709109085,0.054072206,5.953443711
KAITUO 1A,19/09/2015,3407.138262,4335.222731,3946.551218,3.681805037,2.722864828,-6.155006242
XW-2C,19/09/2015,-597.9912143,-1847.155715,-6538.489527,-5.288725655,-5.150548098,1.933868081
XW-2D,19/09/2015,430.6081565,-833.2970047,-6728.26376,-5.030385151,-5.745634656,0.384589653
LILACSAT-2,19/09/2015,-5010.193779,-4173.129339,-2173.696738,-2.497098885,-0.728089829,7.15341633
XW-2B,19/09/2015,-4479.337125,-5066.694448,620.3891117,-0.269626199,1.182953703,7.564209733
FOX-1A (AO-85),08/10/2015,-3385.479331,-3201.653622,-5054.729461,0.13889267,-6.547884046,4.010760548
CAS-2T & KS-1Q,09/11/2016,848.490596,1344.376033,-7198.810985,1.302793698,-7.024350684,-1.057374706
RADFXSAT (FOX-1B),18/11/2017,1120.830463,6835.947442,1502.400799,0.73930484,-1.792009782,7.177019352
DIWATA-2B,29/10/2018,-5718.729069,-1281.211258,3752.989714,-4.207056719,0.353578527,-6.281516105
FOX-1CLIFF (AO-95),03/12/2018,-1051.525059,-3039.069035,6135.415208,0.120309693,6.787367913,3.371717337
ITASAT,03/12/2018,-972.6457306,-899.1582369,6802.626673,0.591657411,7.478958145,1.061611466
JY1SAT (JO-97),03/12/2018,172.6148175,-5492.159711,-4227.513511,-1.083731699,-4.593790134,5.924526088
UWE-4,27/12/2018,1865.047437,-2112.695159,6310.035541,2.450083752,-6.561322266,-2.925900754
DUCHIFAT-3,11/12/2019,6650.322743,-1767.104183,359.0935371,1.799830336,5.818059055,-4.562009056
TIANYAN 01,20/12/2019,-1602.163922,2930.497781,6135.937688,-1.197561537,6.602233599,-3.46996054
RS-44 & BREEZE-KM R/B,26/12/2019,1533.935213,3125.974568,-6724.918581,0.90977678,6.477054727,3.287736688
BY70-2,03/07/2020,-2881.28218,4998.543937,-3601.94525,3.056335232,-2.854738392,-6.410308972
UVSQ-SAT,24/01/2021,851.0712987,1022.270829,-6663.96479,0.068954838,-7.558320745,-1.151182108
LEDSAT,17/08/2021,-567.3724772,6064.515501,-3166.398917,1.408835894,-3.346460747,-6.70069962
XW-3 (CAS-9),26/12/2021,-117.9674814,2755.333313,-6593.456731,3.095220972,-6.241521529,-2.661855927
TEVEL-3,13/01/2022,-1384.943744,5845.567357,-2873.885251,1.812739067,-2.969276913,-6.912132126
TEVEL-8,13/01/2022,882.8246662,-18.94551185,-6603.941555,2.205626016,-7.398584471,0.312164873
TEVEL-1,13/01/2022,1823.994172,-3823.297404,-5147.861275,1.137504486,-5.940956168,4.807960077
TEVEL-7,13/01/2022,78.04533763,-2880.567758,6003.499049,-2.429882636,6.607208423,3.194434722
TEVEL-4,13/01/2022,2032.691897,-5102.560192,-3789.721632,0.508006914,-4.468424554,6.281521341
TEVEL-2,13/01/2022,-685.9171954,4437.668942,-4917.450367,2.284269287,-5.324837721,-5.12335425
GREENCUBE,13/07/2022,12216.6954,-225.7242503,-277.4372753,-0.078508427,1.942204895,-5.370653063
KAI-1 (RS26S),09/08/2022,-4277.320111,5146.497941,173.3912661,0.909613616,0.479762234,7.647845556
CAS-5A (FO-118),09/12/2022,-3413.189213,1136.427318,-5837.424164,6.559812181,-0.162214373,-3.862042996
STRATOSAT-TK 1 (RS52S),27/06/2023,-1316.86475,-3635.896178,5707.138499,0.426717573,6.35783274,4.15137899
UMKA 1 (RS40S),27/06/2023,662.7378449,6118.865373,3184.002131,1.475767096,3.318594561,-6.653750587
CUBESX-HSE 3 (RS42S),27/06/2023,1338.663023,3222.887948,-5981.795864,-0.619363554,-6.594438206,-3.679094498
MONITOR-4 (RS57S),27/06/2023,1381.278536,3544.744687,-5789.864603,-0.562085973,-6.388163064,-4.032475855
MONITOR-2 (RS39S),27/06/2023,-1136.486291,-6817.423369,-198.443138,-1.009882273,-0.045584564,7.531670979
SVYATOBOR 1 (RS60S),27/06/2023,-562.7085538,1958.625365,6605.727254,1.42414167,7.181306772,-1.995828728
VIZARD-METEO (RS38S),27/06/2023,1231.765954,6605.916678,-1656.020358,0.669261527,-1.953552076,-7.29955307
NANOZOND 1 (RS49S),27/06/2023,1264.262602,6077.719191,-3038.3523,0.403182355,-3.456527512,-6.74521068
POLYTECH-UNIVERSE 3 (RS46S),27/06/2023,-497.4347787,-5722.890901,-3849.836132,-1.545386726,-4.048105118,6.237782978
UTMN 2 (RS27S),27/06/2023,904.512927,6766.06292,1142.883974,1.156940069,1.105268938,-7.416130245
ARCCUBE 1 (RS25S),27/06/2023,119.9475887,5195.583613,4538.758257,1.424887808,4.900675985,-5.628717068
KUZGTU 1 (RS47S),27/06/2023,1042.378746,6791.91428,890.4582563,1.130061522,0.811564759,-7.451974281
HADES-D (SO-121),11/11/2023,952.8720934,-5680.549505,3679.994078,-1.81361673,3.833584923,6.354591975
LEO 1 (LEO VANTAGE 1),12/01/2018,4517.808996,1319.796363,4924.641829,-4.680742152,-3.276552133,5.287741939
OPS 6582 (TRANSIT 5B-5),13/12/1964,-233.4904867,-77.13653356,-7451.476331,-6.924432321,-2.272421697,0.219010184
LES-1,11/02/1965,-6987.778005,-5549.33077,-2076.395307,2.99405585,-4.959657326,3.164334652
SOLRAD 7B,09/03/1965,2405.888434,-954.1088054,6821.271055,1.007817961,7.283402999,0.673622093
SECOR 4 (EGRS 4),03/04/1965,5902.400678,-35.89394841,4926.107024,-4.619386596,-0.010983983,5.511003352
TIROS 10,02/07/1965,-5584.65762,4431.643249,-818.1018911,1.33354878,0.329035944,-7.30560882
ALOUETTE 2,29/11/1965,5544.975731,-3796.824622,-1489.929407,-0.583389097,2.165148922,-7.786142683
OV3-3,04/08/1966,-316.2071522,-1371.166597,6715.333755,6.932894981,3.869483709,0.588696612
SECOR 7 (EGRS 7),19/08/1966,-144.1857471,-7547.292218,6631.21078,0.051172043,4.163437952,4.733079532
ERS 15,19/08/1966,-59.35066098,-4562.253197,-8988.736493,-0.119709828,-5.598630486,2.84954202
ISIS 1,30/01/1969,-4163.727472,-3724.005846,7710.580407,4.080192998,3.255450853,2.990254388
SECOR 13 (EGRS 13),14/04/1969,193.9685546,-7002.390482,-2580.365323,-1.405046126,2.420115446,-6.758037475
ATS 5,12/08/1969,12558.15004,40496.06533,284.1598469,-2.926867025,0.908267492,-0.081790195
OPS 7613 (P/L 4),30/09/1969,3996.57502,-593.662782,-6062.835386,-4.145516481,5.203586537,-3.225496489
OPS 7613 (P/L 1),30/09/1969,6186.757556,-527.0363581,-3795.512528,3.786102705,2.650296713,5.780428438
SHINSEI (MS-F2),28/09/1971,2338.639401,6617.884915,-2800.47812,-6.551916929,1.571257708,-2.939058735
PROSPERO (BLACK ARROW),28/10/1971,-6047.038522,20.00089473,3347.714961,3.810299287,-1.242166928,6.67305857
OPS 7898 (P/L 2),14/12/1971,-407.6749429,-2493.855436,-6914.496525,7.194463879,-1.513500587,0.126013294
HILAT,27/06/1983,-1051.673392,-529.2563401,7055.958299,-0.885302891,-7.367207169,-0.707049358
GEOSAT,13/03/1985,-2210.921196,-4152.977867,-5377.188488,-0.80087441,6.028187169,-4.328198251
EUTELSAT 1-F4 (ECS 4),16/09/1987,5762.614503,40872.1392,10479.63116,-3.027465792,0.44412047,-0.060024698
AKEBONO (EXOS-D),21/02/1989,5149.688132,-3765.082784,-2450.398651,-0.562534864,3.068879199,-7.106934327
PACSAT (AO-16),22/01/1990,4552.436618,3870.563753,3928.063726,3.971486849,1.576998666,-6.127369524
IRS-1B,29/08/1991,-5438.131721,-75.88439993,4812.841944,4.790359872,1.675278105,5.408427617
COSMOS 2197,13/07/1992,4571.716283,-4577.451811,4306.092002,-1.981938435,3.576414157,5.88683039
PEGASUS R/B,13/06/2021,1613.335478,-6868.500179,360.364764,6.673388901,1.426602528,-3.173006858
FORTE,29/08/1997,18.67606812,-3387.72546,6308.277993,5.410547509,-4.524352995,-2.450833546
ORSTED,23/02/1999,193.9570671,-4209.396292,-5678.176078,-1.115285757,-6.046987689,4.333113576
DMSP 5D-3 F15 (USA 147),12/12/1999,3119.871145,1669.984976,-6292.965386,-4.289460066,-4.975394011,-3.456754379
OPAL (OO-38),27/01/2000,-2460.23116,-1429.245781,6538.974349,-6.97509363,-0.200260479,-2.690809118
IMAGE,25/03/2000,-12599.80473,16730.77301,15477.19093,-2.285873708,3.44978235,-0.343950209
CLUSTER II-FM7 (SAMBA),16/07/2000,110511.8798,-37019.07332,29690.1071,0.134780539,-0.814283017,0.686731086
CLUSTER II-FM6 (SALSA),16/07/2000,106008.8435,-56713.17377,61391.57099,-0.006005274,-0.583292029,0.293933188
CLUSTER II-FM5 (RUMBA),09/08/2000,108307.2282,-49432.86714,48300.16155,0.095873669,-0.748653954,0.398081223
CLUSTER II-FM8 (TANGO),09/08/2000,110472.6004,-36992.62124,29668.32059,0.134165054,-0.814780833,0.687264759
MEGSAT-1,26/09/2000,463.2445074,5120.236725,-4686.241631,-3.985070586,4.5452284,4.550819173
PHASE 3D (AO-40),16/11/2000,-1282.706493,8277.863369,93.97575218,-8.972015029,1.596571423,1.058976907
ODIN,20/02/2001,4438.223095,4624.639518,2459.876418,2.639432381,1.234802402,-7.046282699
OMNI-M1,19/06/2001,-14767.38881,-5744.529579,6089.6329,0.274571175,-3.828285952,-2.959333246
PROBA-1,22/10/2001,-5413.660767,-1112.1891,-4152.97561,-4.688623122,0.372902105,5.979783471
SPOT 5,04/05/2002,-1124.92599,-6593.32771,2495.052137,-0.662377547,2.653696107,6.929851607
FENGYUN 1D,15/05/2002,1809.657552,5841.038005,3878.702412,2.462333634,3.342879881,-6.146918712
CORIOLIS,06/01/2003,1102.599996,2030.264274,6811.944776,6.036515951,3.817866827,-2.100538596
SAUDISAT 2,29/06/2004,-6813.340257,52.52564003,1976.124806,2.065149424,1.134418479,7.113604734
COSMOS 2407,22/07/2004,5089.224554,4849.394405,2236.471422,0.957627816,2.234433793,-6.928071891
COSMOS 2414,20/01/2005,-4911.806478,-1631.476992,-5220.556556,-4.464610133,-2.843120835,5.09016411
HAMSAT (VO-52),05/05/2005,-4674.958783,-1998.726675,-4762.301122,-5.230572186,-0.678819001,5.407814446
SJ-7,05/07/2005,-2746.811331,-2781.994864,-5718.292836,-5.556571829,-3.067571611,4.147270672
CLOUDSAT,28/04/2006,-26.20920777,-1068.65691,-6927.664096,-7.246184798,-2.013434056,0.341489019
CALIPSO,28/04/2006,5556.962323,442.0372237,-4330.717859,-4.400841201,-1.742885395,-5.830873636
HINODE (SOLAR-B),22/09/2006,-5167.820529,-4533.577808,1535.310439,0.512957015,1.876716109,7.272914836
METOP-A,19/10/2006,729.4583225,-5374.74549,4384.821581,-2.028351718,4.566879843,5.715720844
SHIJIAN-6 02B (SJ-6 02B),23/10/2006,3694.491801,3885.21606,-4436.225143,-2.326289811,-4.337651205,-5.743840052
BEIDOU-2 M1,13/04/2007,-20230.99975,-3073.264152,-20309.02261,-0.71128483,-3.436323396,1.2292318
CAPE-1,17/04/2007,-6469.851035,2627.781673,864.4274416,1.328695413,0.659104947,7.400143476
AIM,25/04/2007,-1632.667659,623.8690876,6454.575515,7.374077052,1.511479702,1.710138762
CBERS 2B,19/09/2007,6263.537883,-2135.97483,2672.692106,2.227038827,-1.996583129,-6.849222431
COMPASS-1,28/04/2008,-3409.99592,-1073.865198,-5920.050312,-6.56264305,-0.028875523,3.794257951
AAUSAT-II,28/04/2008,-6577.221815,-1226.643425,-1639.718241,-1.942032576,0.687866483,7.323599359
SHIJIAN-6 03A (SJ-6 03A),25/10/2008,4619.949461,3309.146978,3956.896374,4.210121528,1.469283092,-6.143426208
SHIJIAN-6 03B (SJ-6 03B),25/10/2008,-6217.596132,-2972.513088,964.7184994,0.49731235,1.389806199,7.41987683
CHUANGXIN 1-02 (CX-1-02),05/11/2008,-3662.224978,-2863.745659,5442.404413,3.29797041,4.75438518,4.719291125
PRISM (HITOMI),23/01/2009,1585.724175,5574.518197,-3719.610101,0.114395207,-4.231276017,-6.31730724
STARS (KUKAI),23/01/2009,-1607.214396,3914.287756,5560.672089,3.869966538,-4.724288659,4.43984043
METEOR-M 1,17/09/2009,-956.8038356,-911.6129433,-7081.078154,-7.223757005,1.546331647,0.775981203
PROBA-2,02/11/2009,5538.145906,2734.80484,3492.563664,-2.713931476,-2.72579487,6.430754121
COSMOS 2463,27/04/2010,4961.895712,3020.475292,-4539.316458,3.247972974,3.300872668,5.711112087
TISAT 1,12/07/2010,1372.854376,-2820.004711,6172.837674,0.656644908,-6.823538554,-3.254482977
SHIJIAN-6 04B (SJ-6 04B),06/10/2010,6596.128072,2172.951455,415.7053884,0.764733467,-0.831243872,-7.487407876
ELEKTRO-L 1 (GOMS 2),20/01/2011,-39822.51037,12536.77047,5928.433012,-0.936019533,-2.927789359,-0.083568423
YOUTHSAT,20/04/2011,6435.544055,2887.197437,-1349.21051,-0.815947472,-1.558165793,-7.245358977
APRIZESAT 6,17/08/2011,562.8096473,-6764.275415,1707.972275,-0.985541095,-1.941208088,-7.242767691
YAOGAN-12,09/11/2011,489.3469647,6848.461664,-325.7474728,0.912168573,-0.416106352,-7.551600424
BEIDOU-2 M4,29/04/2012,21121.70864,-17577.32234,-4864.784087,1.788116766,1.29291022,3.068440422
HORYU-2,17/05/2012,4437.005809,-5092.313341,-1852.475087,0.470868445,-2.209049908,7.199086935
CSSWE,13/09/2012,1285.67232,-2671.029033,6238.262739,6.791703106,3.406014447,0.158271782
CP5,13/09/2012,352.7764766,-4109.010572,5498.326732,5.095543747,4.678083284,3.256064412
SJ-9A,14/10/2012,6461.234434,2416.027954,1302.440167,1.664833354,-0.451572171,-7.327466606
COSMOS 2484,15/01/2013,2644.367402,-7332.60086,-1178.382449,1.245896124,-0.644181537,6.968346619
AAUSAT 3,25/02/2013,5105.437089,4400.782417,-2403.381553,2.625844034,0.727418793,6.943563144
BRITE-AUSTRIA,25/02/2013,-2612.794533,-2893.619671,5978.371739,-5.538759502,-3.127893872,-3.928809661
UNIBRITE,25/02/2013,5812.167562,3653.576835,2014.240102,-1.161862763,-2.08242428,7.073487857
AIST-2 (RS-43),19/04/2013,1577.00408,2509.75534,6233.937569,-6.848113424,3.254059618,0.429906173
NEE-01 PEGASO,26/04/2013,-3726.689092,3359.64488,-4864.25141,4.808362195,-2.373639485,-5.315882866
TURKSAT-3USAT,26/04/2013,-646.8641892,-855.0815366,6900.803991,-3.068388153,6.873966685,0.556673743
CUBEBUG-1 (CAPITAN BETO),26/04/2013,-1782.052713,-202.6810097,6749.841169,-6.547184485,3.384406186,-1.627191623
PROBA-V,07/05/2013,-5443.062699,-3926.822332,-2592.543634,-2.812598589,-0.620412774,6.863852301
ESTCUBE 1,07/05/2013,313.7452658,-6961.262871,855.2235307,-1.056046944,0.879439464,7.410418919
GONETS-M 5,11/09/2013,-1768.346189,-3851.452587,-6631.828787,3.979385454,4.581342991,-3.714165683
GONETS-M 7,11/09/2013,4414.764562,6511.459715,-293.3802724,-0.6087607,0.736391024,7.053812218
CASSIOPE,29/09/2013,4984.941586,-3252.436241,3053.310348,3.778978312,-0.810261996,-6.897916177
APRIZESAT 7,21/11/2013,1505.801879,-1303.881708,-6698.901585,-7.153235645,1.495796579,-1.869587369
APRIZESAT 8,21/11/2013,-6040.592563,2584.688444,2298.806512,2.726603127,0.01636793,7.080486261
CINEMA-3 (KHUSAT-2),21/11/2013,4345.704967,-5504.422393,-632.346009,-1.272450368,-0.071947535,-7.41040382
TRITON-1,21/11/2013,4064.104863,-5147.75379,2694.137581,0.851639525,-2.879615822,-6.833809757
DELFI-N3XT,21/11/2013,-3426.598221,3628.241999,-4835.237911,-2.495754162,4.775341757,5.367800199
BRITE-PL1 (LEM),21/11/2013,-7155.649382,-252.0350582,-1128.261008,1.115029947,1.037368174,-7.184574235
ICUBE-1,21/11/2013,4206.186762,1356.588845,5331.032573,5.914206746,0.279133136,-4.750156791
HUMSAT-D,21/11/2013,3329.62142,1932.86104,5719.387822,6.198628385,1.555041071,-4.131649447
VELOX-PII,21/11/2013,3108.96955,-497.9856402,6187.993555,6.022635631,-3.28296835,-3.270326259
FIRST-MOVE,21/11/2013,6747.966063,-786.182134,1550.147957,1.552383698,-1.230364881,-7.286510413
NEE-02 KRYSAOR,21/11/2013,-5744.857882,3940.329576,1120.230546,1.585747624,0.176239911,7.320720767
HINCUBE,21/11/2013,1298.20729,637.1697121,6805.000699,7.226390455,-1.931306691,-1.158431378
SMDC ONE 2.4,06/12/2013,-3861.230021,-4068.860936,3940.004431,-1.110572031,5.727124738,5.003802368
CP8 (IPEX),06/12/2013,4585.635665,5426.631508,588.2939148,3.209338575,-2.014371827,-6.355149921
COSMOS 2488,25/12/2013,2640.656404,5603.188473,-4857.102897,-2.92657556,-3.391933819,-5.529026985
COSMOS 2489,25/12/2013,-3999.928746,-6084.079358,-3052.220391,-0.635667861,-2.826657721,6.478343496
COSMOS 2490,25/12/2013,1879.209368,1113.518074,7549.389492,3.430204734,5.992846877,-1.749547594
AIST-1 (RS-41),28/12/2013,5474.130104,4308.563313,-426.7732344,-0.967096139,0.523175902,-7.475330691
COSMOS 2496,23/05/2014,-2197.400248,961.0687856,-7519.841854,-6.813445958,-0.371026055,1.9355474
COSMOS 2497,23/05/2014,-5565.154692,-958.5333924,5479.692393,5.039287235,-0.45496776,5.006347086
COSMOS 2498,23/05/2014,-2595.135168,929.4518784,-7397.981012,-6.697666541,-0.438416909,2.287843805
COSMOS 2499 (RS-47),23/05/2014,-6516.019054,-293.0908023,-3812.555281,3.63446975,-0.954483306,-6.300360795
BUGSAT-1 (TITA),19/06/2014,-1634.114899,-6180.777639,-2634.596815,-1.83311429,-2.461273377,6.956350372
SAUDISAT 4,19/06/2014,-6465.203054,-1670.180073,2045.211974,-2.402929204,0.474477842,-7.16791301
APRIZESAT 9,19/06/2014,-6936.822867,825.6529808,805.281519,-0.685673343,1.11562981,-7.41770812
BRITE-CA1 (TORONTO),19/06/2014,6692.558815,-1781.864799,-960.0498819,0.74598146,-1.278451826,7.433665318
NANOSATC-BR1,19/06/2014,2072.712383,-857.9826887,-6571.66525,-7.214575725,-0.569923073,-2.199400523
DTUSAT-2,19/06/2014,5761.856466,-2359.874439,-3110.86564,-3.533200142,0.167948703,-6.683956252
FLOCK 1C-4,19/06/2014,-2367.292319,639.1675606,6460.269419,7.078781591,1.198917583,2.474449902
QB50P2,19/06/2014,-5999.552208,2356.488057,2571.526458,3.014332951,0.044887936,6.960289668
PERSEUS-M1,19/06/2014,-919.1863098,-458.01838,-6915.116653,-5.301493698,5.343182734,0.355571256
POLYITAN-1,19/06/2014,-1613.689945,1112.718652,6639.568264,7.338772448,-0.477043684,1.868958653
TIGRISAT,19/06/2014,6950.994845,1166.828214,-219.3088336,0.383851197,-0.956822939,7.428085707
AISAT,30/06/2014,-2583.452128,-6295.471472,1574.234973,-1.69713676,-1.134268994,-7.271967679
CANX-4,30/06/2014,2822.419272,3865.823994,-5140.691544,4.481896513,3.374822254,5.015047481
CANX-5,30/06/2014,696.0018989,2088.175187,-6674.598899,5.352252926,4.849639043,2.083104862
VELOX-I,30/06/2014,457.0133941,-1434.811219,6813.617341,-3.274407435,-6.706533913,-1.18307811
GONETS-M 10,03/07/2014,4713.37062,519.2174381,-6296.173721,5.348580916,2.130438699,4.162890535
DX1,08/07/2014,-2427.128777,4977.395672,4255.404442,3.244302554,-3.458916512,5.885652477
UKUBE-1,08/07/2014,-5278.53826,4475.550226,763.558102,1.353662375,0.31517885,7.440558999
BRITE-PL2 (HEWELIUSZ),19/08/2014,776.5169185,540.1670835,-6913.627802,4.618599306,-5.974426235,0.045007963
GONETS-M 11,31/03/2015,-1411.107771,7717.611508,-643.6952034,-1.002643797,0.385101151,7.037172196
GONETS-M 12,31/03/2015,-274.44624,-3203.358078,7171.760129,1.701349487,-6.345765968,-2.753758602
GONETS-M 13,31/03/2015,1655.06276,-4248.959475,-6439.62345,-0.579508216,5.835056639,-3.997594604
DEORBITSAIL,10/07/2015,-2497.788439,-6303.514168,-1732.563804,-0.304040796,2.102868572,-7.236646277
2015-049A,,85.06236406,-1149.370159,-6728.048252,-5.4220257,-5.301799074,0.830731601
2015-049G,,-5027.254584,-4230.959381,-1993.558289,-2.337836423,-0.621570025,7.220825064
COSMOS 2507,23/09/2015,-6673.787526,4091.356558,-830.5666342,-1.107666373,-0.40683297,7.020026357
COSMOS 2508,23/09/2015,4643.487955,-1962.048372,-6068.289291,-4.361037421,3.403874281,-4.448430001
COSMOS 2509,23/09/2015,2091.076777,-2403.688976,7177.372098,5.77198509,-3.168128842,-2.735013417
LQSAT,07/10/2015,3474.171947,4450.689749,4190.207336,3.703473401,2.738703126,-5.950735917
LINGQIAO VIDEO A,07/10/2015,4754.755426,5188.607282,-46.19387371,0.701541105,-0.699299461,-7.455398515
LINGQIAO VIDEO B,07/10/2015,-3181.473858,-2467.799439,5738.685302,3.687643566,5.049331621,4.220086143
JILIN-1,07/10/2015,-1729.576242,-738.5107814,6754.1637,4.362560086,5.887822949,1.770808867
SINOD-D 1,08/10/2015,-1236.023748,-6280.353786,2837.78871,3.962264668,1.850600481,6.144780014
DAMPE,17/12/2015,-5284.537321,-1528.67404,4083.59311,3.979228127,2.422475447,6.046836022
CHUBUSAT-2,17/02/2016,-3153.517834,6007.657202,-1331.415974,-6.203987599,-2.443898242,3.641632638
CHUBUSAT-3,17/02/2016,6089.986742,-3021.391361,-1278.693194,2.318331938,6.235817798,-3.664560211
HORYU-4,17/02/2016,-3820.207224,-5513.975335,1589.065725,5.018588159,-4.502593832,-3.519423314
M3MSAT,22/06/2016,3280.171492,4994.829685,3304.492193,2.903650983,2.480363349,-6.617524583
QSS (MOZI),15/08/2016,2299.251855,-5025.465158,-4030.0947,-2.951381356,3.519132556,-6.089190473
PRATHAM,26/09/2016,4807.599957,4422.187086,-2645.143231,-1.326467539,-2.705237063,-6.897371049
ALSAT 1N,26/09/2016,-4336.044923,-4973.269721,2527.361019,0.932286428,2.711416827,6.935271031
YUNHAI-1 01,11/11/2016,-1618.060318,166.6294543,6969.504203,5.977043615,4.273419473,1.282295584
TANSAT,21/12/2016,565.5844886,-1041.035451,-6970.146607,-7.481540932,-0.065050407,-0.592675689
JILIN-1 03,09/01/2017,4766.213753,4767.602381,1365.644422,1.752899537,0.391137359,-7.402802158
KAIDUN 1,09/01/2017,1538.013085,754.3043796,-6646.552146,-4.08953551,-6.197660077,-1.652332699
AALTO-1,23/06/2017,-1708.504559,-4014.48127,-5109.927108,-3.575063454,-4.722749087,4.909954307
D-SAT,23/06/2017,1470.088639,-674.7641221,-6792.186509,-7.284847814,-1.302405756,-1.37299879
NORSAT 2,14/07/2017,4369.989971,2007.836725,5003.363303,-4.284187686,-3.529620356,5.155937363
TECHNOSAT,14/07/2017,-2550.809088,-2200.728339,6086.247393,-6.153236085,-2.634706253,-3.522906626
FLYING LAPTOP,14/07/2017,-800.044862,604.4101038,-6888.26687,6.699841462,3.470212291,-0.467767763
